Vuln ID,Summary,CVSS Severity,Link
CVE-2022-22060,Assertion occurs while processing Reconfiguration message due to improper validation,"June 06, 2023; 4:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22060
CVE-2022-22075,Information Disclosure in Graphics during GPU context switch.,"March 10, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22075
CVE-2022-22076,information disclosure due to cryptographic issue in Core during RPMB read request.,"June 06, 2023; 4:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22076
CVE-2022-22297,"An incomplete filtering of one or more instances of special elements vulnerability [CWE-792] in the command line interpreter of FortiWeb version 6.4.0 through 6.4.1, FortiWeb version 6.3.0 through 6.3.17, FortiWeb all versions 6.2, FortiWeb all versions 6.1, FortiWeb all versions 6.0, FortiRecorder version 6.4.0 through 6.4.3, FortiRecorder all versions 6.0, FortiRecorder all versions 2.7 may allow an authenticated user to read arbitrary files via specially crafted command arguments.","March 07, 2023; 12:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22297
CVE-2022-22298,"A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiIsolator version 1.0.0, FortiIsolator version 1.1.0, FortiIsolator version 1.2.0 through 1.2.2, FortiIsolator version 2.0.0 through 2.0.1, FortiIsolator version 2.1.0 through 2.1.2, FortiIsolator version 2.2.0, FortiIsolator version 2.3.0 through 2.3.4 allows attacker to execute arbitrary OS commands in the underlying shell via specially crafted input parameters.","October 10, 2023; 1:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22298
CVE-2022-22302,"A clear text storage of sensitive information (CWE-312) vulnerability in both FortiGate version 6.4.0 through 6.4.1, 6.2.0 through 6.2.9 and 6.0.0 through 6.0.13 and FortiAuthenticator version 5.5.0 and all versions of 6.1 and 6.0 may allow a local unauthorized party to retrieve the Fortinet private keys used to establish secure communication with both Apple Push Notification and Google Cloud Messaging services, via accessing the files on the filesystem.","July 11, 2023; 5:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22302
CVE-2022-22305,"An improper certificate validation vulnerability [CWE-295] in FortiManager 7.0.1 and below, 6.4.6 and below; FortiAnalyzer 7.0.2 and below, 6.4.7 and below; FortiOS 6.2.x and 6.0.x; FortiSandbox 4.0.x, 3.2.x and 3.1.x may allow a network adjacent and unauthenticated attacker to man-in-the-middle the communication between the listed products and some external peers.","September 01, 2023; 8:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22305
CVE-2022-22307,"IBM Security Guardium 11.3, 11.4, and 11.5 could allow a local user to obtain elevated privileges due to incorrect authorization checks.  IBM X-Force ID:  216753.","June 14, 2023; 9:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22307
CVE-2022-22313,IBM QRadar Data Synchronization App 1.0 through 3.0.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  217370.,"May 05, 2023; 10:15:12 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22313
CVE-2022-2237,A flaw was found in the Keycloak Node.js Adapter. This flaw allows an attacker to benefit from an Open Redirect vulnerability in the checkSso function.,"March 27, 2023; 6:15:11 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-2237
CVE-2022-22375,IBM Security Verify Privilege On-Premises 11.5 could allow a remote authenticated attacker to execute arbitrary commands on the system by sending a specially crafted request.  IBM X-Force ID:  221681.,"October 16, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22375
CVE-2022-22377,"IBM Security Verify Privilege On-Premises 11.5 could allow a remote attacker to obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.  IBM X-Force ID:  221827.","October 16, 2023; 9:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22377
CVE-2022-22380,IBM Security Verify Privilege On-Premises 11.5 could allow an attacker to spoof a trusted entity due to improperly validating certificates.  IBM X-Force ID:  221957.,"October 16, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22380
CVE-2022-22384,IBM Security Verify Privilege On-Premises 11.5 could allow an attacker to modify messages returned from the server due to hazardous input validation. IBM X-Force ID: 221961.,"October 16, 2023; 9:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22384
CVE-2022-22385,IBM Security Verify Privilege On-Premises 11.5 could disclose sensitive information to an attacked due to the transmission of data in clear text.  IBM X-Force ID:  221962.,"October 16, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22385
CVE-2022-22386,"IBM Security Verify Privilege On-Premises 11.5 could allow a remote attacker to obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.  IBM X-Force ID:  221963.","October 16, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22386
CVE-2022-22399,"IBM Aspera Faspex 5.0.0 and 5.0.1 is vulnerable to HTTP header injection, caused by improper validation of input by the HOST headers.  This could allow an attacker to conduct various attacks against the vulnerable system, including cross-site scripting, cache poisoning or session hijacking.  IBM X-Force ID:  222562.","March 05, 2024; 3:16:00 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22399
CVE-2022-22401,IBM Aspera Faspex 5.0.5 could allow a remote attacker to gather or persuade a naive user to supply sensitive information.  IBM X-Force ID:  222567.,"September 08, 2023; 6:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22401
CVE-2022-22402,IBM Aspera Faspex 5.0.5 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  222571.,"September 08, 2023; 6:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22402
CVE-2022-22405,"IBM Aspera Faspex 5.0.5 could allow a remote attacker to obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.  IBM X-Force ID:  222576.","September 08, 2023; 5:15:44 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22405
CVE-2022-22409,"IBM Aspera Faspex 5.0.5 could allow a remote attacker to gather sensitive information about the web application, caused by an insecure configuration.  IBM X-Force ID:  222592.","September 08, 2023; 6:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22409
CVE-2022-22447,IBM Disconnected Log Collector 1.0 through 1.8.2 is vulnerable to potential security misconfigurations that could disclose unintended information.  IBM X-Force ID:  224648.,"October 03, 2023; 8:15:11 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22447
CVE-2022-22462,"IBM Security Verify Governance, Identity Manager virtual appliance component 10.0.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 225078.","January 26, 2023; 4:15:29 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22462
CVE-2022-22466,"IBM Security Verify Governance 10.0 contains hard-coded credentials, such as a password or cryptographic key, which it uses for its own inbound authentication, outbound communication to external components, or encryption of internal data.  IBM X-Force ID:  225222.","October 23, 2023; 4:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22466
CVE-2022-22486,"IBM Tivoli Workload Scheduler 9.4, 9.5, and 10.1 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources.  IBM X-Force ID:  226328.","February 02, 2023; 7:15:09 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22486
CVE-2022-22506,IBM Robotic Process Automation 21.0.2 contains a vulnerability that could allow user ids may be exposed across tenants.  IBM X-Force ID:  227293.,"February 12, 2024; 3:15:08 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22506
CVE-2022-22508,Improper Input Validation vulnerability in multiple CODESYS V3 products allows an authenticated remote attacker to block consecutive logins of a specific type.,"May 15, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22508
CVE-2022-2251,"Improper sanitization of branch names in GitLab Runner affecting all versions prior to 15.3.5, 15.4 prior to 15.4.4, and 15.5 prior to 15.5.2 allows a user who creates a branch with a specially crafted name and gets another user to trigger a pipeline to execute commands in the runner as that other user.","January 17, 2023; 4:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2251
CVE-2022-22512,Hard-coded credentials in Web-UI of multiple VARTA Storage products in multiple versions allows an unauthorized attacker to gain administrative access to the Web-UI via network.,"March 23, 2023; 2:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-22512
CVE-2022-22564,"Dell EMC Unity versions before 5.2.0.0.5.173 , use(es) broken cryptographic algorithm. A remote unauthenticated attacker could potentially exploit this vulnerability by performing MitM attacks and let attackers obtain sensitive information.","February 14, 2023; 11:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22564
CVE-2022-2258,In affected versions of Octopus Deploy it is possible for a user to view Tagsets without being explicitly assigned permissions to view these items,"March 13, 2023; 1:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-2258
CVE-2022-22582,"A validation issue existed in the handling of symlinks. This issue was addressed with improved validation of symlinks. This issue is fixed in Security Update 2022-003 Catalina, macOS Big Sur 11.6.5, macOS Monterey 12.3. A local user may be able to write arbitrary files.","February 27, 2023; 3:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-22582
